TRANSACTION_ID,TX_DATETIME,CUSTOMER_ID,TERMINAL_ID,TX_AMOUNT
531765,2022-04-04 18:56:47,870,1399,145.25
531766,2022-04-04 18:57:11,789,674,95.5
531767,2022-04-04 18:57:42,394,77,103.16
531768,2022-04-04 18:58:36,647,1020,15.17
531769,2022-04-04 18:58:51,131,269,28.36
531770,2022-04-04 19:00:44,561,1227,35.36
531771,2022-04-04 19:02:26,419,918,5.76
531772,2022-04-04 19:06:47,389,269,143.34
531773,2022-04-04 19:07:31,889,48,10.39
531774,2022-04-04 19:07:43,100,43,15.9
531775,2022-04-04 19:08:36,285,581,30.24
531776,2022-04-04 19:08:38,741,804,5.34
531777,2022-04-04 19:11:04,55,1677,38.31
531778,2022-04-04 19:14:10,304,416,108.89
531779,2022-04-04 19:14:23,492,1851,137.26
531780,2022-04-04 19:16:05,160,844,78.58
531781,2022-04-04 19:16:46,400,1623,12.1
531782,2022-04-04 19:16:53,967,1237,66.21
531783,2022-04-04 19:18:35,251,1774,73.45
531784,2022-04-04 19:20:21,457,1661,54.99
531785,2022-04-04 19:22:41,870,327,127.24
531786,2022-04-04 19:23:17,238,110,26.16
531787,2022-04-04 19:23:59,27,914,34.24
531788,2022-04-04 19:24:51,487,874,82.99
531789,2022-04-04 19:25:27,234,388,71.2
531790,2022-04-04 19:26:36,400,524,36.59
531791,2022-04-04 19:27:08,361,1014,73.2
531792,2022-04-04 19:29:42,413,816,18.26
531793,2022-04-04 19:29:57,220,1512,89.49
531794,2022-04-04 19:30:52,800,1312,44.78
531795,2022-04-04 19:31:09,532,790,13.58
531796,2022-04-04 19:35:49,964,1774,61.94
531797,2022-04-04 19:36:36,927,590,83.93
531798,2022-04-04 19:36:44,809,552,110.57
531799,2022-04-04 19:36:52,255,1722,26.23
531800,2022-04-04 19:38:28,504,1530,61.07
531801,2022-04-04 19:38:58,632,1164,41.43
531802,2022-04-04 19:39:53,696,257,26.51
531803,2022-04-04 19:40:02,743,1277,15.84
531804,2022-04-04 19:40:05,714,1707,83.18
531805,2022-04-04 19:41:43,81,1183,72.79
531806,2022-04-04 19:41:53,115,1069,44.3
531807,2022-04-04 19:41:55,441,1973,44.3
531808,2022-04-04 19:42:20,432,107,19.59
531809,2022-04-04 19:42:23,189,1615,32.15
531810,2022-04-04 19:42:49,756,155,19.14
531811,2022-04-04 19:43:11,836,1193,134.18
531812,2022-04-04 19:47:51,511,525,38.75
531813,2022-04-04 19:48:32,967,1967,52.47
531814,2022-04-04 19:49:23,791,93,93.85
531815,2022-04-04 19:50:12,64,668,166.65
531816,2022-04-04 19:51:23,251,694,49.96
531817,2022-04-04 19:51:54,919,1959,18.08
531818,2022-04-04 19:55:14,933,298,58.93
531819,2022-04-04 19:56:36,662,1693,89.63
531820,2022-04-04 19:57:43,911,991,5.98
531821,2022-04-04 19:59:45,655,1787,31.79
531822,2022-04-04 20:00:41,375,1059,35.11
531823,2022-04-04 20:02:48,188,1630,30.71
531824,2022-04-04 20:04:15,758,1378,19.47
531825,2022-04-04 20:04:33,394,1447,65.83
531826,2022-04-04 20:05:00,186,970,88.23
531827,2022-04-04 20:05:31,565,1418,117.28
531828,2022-04-04 20:06:07,699,884,144.04
531829,2022-04-04 20:06:49,188,549,54.33
531830,2022-04-04 20:09:57,726,370,63.89
531831,2022-04-04 20:10:34,774,1869,19.46
531832,2022-04-04 20:11:57,537,1025,63.06
531833,2022-04-04 20:12:21,368,1218,54.15
531834,2022-04-04 20:14:58,830,1351,110.97
531835,2022-04-04 20:17:23,38,93,8.81
531836,2022-04-04 20:20:12,354,161,48.76
531837,2022-04-04 20:21:13,509,1328,38.66
531838,2022-04-04 20:21:20,985,261,26.82
531839,2022-04-04 20:22:13,537,62,41.26
531840,2022-04-04 20:22:17,286,581,31.05
531841,2022-04-04 20:22:40,457,1661,32.92
531842,2022-04-04 20:24:11,554,1988,26.66
531843,2022-04-04 20:24:14,667,217,77.89
531844,2022-04-04 20:25:55,400,235,62.87
531845,2022-04-04 20:27:07,632,1751,46.22
531846,2022-04-04 20:27:32,658,899,71.75
531847,2022-04-04 20:27:56,485,433,6.35
531848,2022-04-04 20:33:58,644,322,45.24
531849,2022-04-04 20:43:14,563,970,47.56
531850,2022-04-04 20:46:35,74,630,118.36
531851,2022-04-04 20:48:29,398,1768,18.68
531852,2022-04-04 20:48:58,62,1793,19.01
531853,2022-04-04 20:56:12,170,1389,11.51
531854,2022-04-04 20:57:04,555,790,1.54
531855,2022-04-04 20:57:58,676,747,19.43
531856,2022-04-04 20:59:56,649,1156,87.34
531857,2022-04-04 21:00:43,547,1071,110.78
531858,2022-04-04 21:01:08,684,1594,55.49
531859,2022-04-04 21:01:58,653,1202,105.59
531860,2022-04-04 21:04:11,732,152,49.45
531861,2022-04-04 21:05:26,349,65,220.41
531862,2022-04-04 21:06:03,40,505,37.62
531863,2022-04-04 21:06:04,757,514,14.25
531864,2022-04-04 21:07:30,165,1951,26.23
531865,2022-04-04 21:12:08,985,1497,25.28
531866,2022-04-04 21:15:08,497,1924,18.98
531867,2022-04-04 21:16:40,683,1696,105.99
531868,2022-04-04 21:22:15,186,1730,7.43
531869,2022-04-04 21:24:22,729,1413,15.05
531870,2022-04-04 21:26:55,615,8,6.57
531871,2022-04-04 21:27:04,118,197,105.68
531872,2022-04-04 21:28:11,173,1646,66.79
531873,2022-04-04 21:28:12,635,642,16.25
531874,2022-04-04 21:29:01,591,117,144.37
531875,2022-04-04 21:30:50,8,117,7.12
531876,2022-04-04 21:31:30,747,506,23.91
531877,2022-04-04 21:36:01,675,93,38.8
531878,2022-04-04 21:37:31,504,1530,10.68
531879,2022-04-04 21:39:13,537,1025,27.65
531880,2022-04-04 21:40:17,323,1312,15.91
531881,2022-04-04 21:40:58,833,1717,20.05
531882,2022-04-04 21:43:18,487,874,53.82
531883,2022-04-04 21:43:41,890,1894,41.22
531884,2022-04-04 21:45:57,235,308,15.62
531885,2022-04-04 21:47:23,930,1216,45.48
531886,2022-04-04 21:48:57,266,1875,16.12
531887,2022-04-04 21:52:55,642,445,49.89
531888,2022-04-04 21:53:40,504,1460,35.57
531889,2022-04-04 21:54:49,356,487,59.81
531890,2022-04-04 21:57:46,352,463,29.22
531891,2022-04-04 22:04:19,526,1504,71.6
531892,2022-04-04 22:05:08,166,134,125.55
531893,2022-04-04 22:09:51,705,442,5.99
531894,2022-04-04 22:11:55,183,319,104.86
531895,2022-04-04 22:12:42,992,1190,54.91
531896,2022-04-04 22:13:21,951,1819,11.41
531897,2022-04-04 22:14:09,893,1132,24.68
531898,2022-04-04 22:15:49,681,1967,26.1
531899,2022-04-04 22:21:06,322,503,35.58
531900,2022-04-04 22:31:19,409,1184,73.5
531901,2022-04-04 22:39:38,748,421,63.55
531902,2022-04-04 22:39:53,691,392,23.76
531903,2022-04-04 22:43:31,617,428,37.09
531904,2022-04-04 22:44:05,399,1131,45.55
531905,2022-04-04 22:49:33,113,1833,56.19
531906,2022-04-04 22:51:07,119,337,95.11
531907,2022-04-04 23:04:31,614,1158,21.84
531908,2022-04-04 23:05:07,437,1246,85.82
531909,2022-04-04 23:05:26,685,711,157.9
531910,2022-04-04 23:07:01,188,1561,46.15
531911,2022-04-04 23:08:10,356,744,94.79
531912,2022-04-04 23:10:35,394,1447,3.96
531913,2022-04-04 23:14:02,983,1251,30.71
531914,2022-04-04 23:16:33,554,1277,45.13
531915,2022-04-04 23:20:25,2,523,98.81
531916,2022-04-04 23:22:13,616,618,11.65
531917,2022-04-04 23:26:40,488,1745,5.95
531918,2022-04-04 23:31:41,637,111,36.04
531919,2022-04-04 23:32:58,271,1413,8.99
531920,2022-04-04 23:36:34,714,799,149.34
531921,2022-04-04 23:47:25,68,616,27.4
531922,2022-04-04 23:54:23,261,1786,105.84
531923,2022-04-04 23:56:26,612,1815,83.46
531924,2022-04-04 23:58:15,415,1496,70.64
531925,2022-04-04 23:59:23,123,1519,33.29
531926,2022-04-05 00:02:14,356,736,33.08
531927,2022-04-05 00:06:43,325,1528,61.19
531928,2022-04-05 00:16:28,131,187,64.69
531929,2022-04-05 00:34:27,259,855,5.71
531930,2022-04-05 00:34:59,909,1537,62.83
531931,2022-04-05 00:40:48,195,1368,119.81
531932,2022-04-05 00:46:05,976,690,70.53
531933,2022-04-05 00:47:03,883,821,8.12
531934,2022-04-05 00:47:17,275,691,22.98
531935,2022-04-05 00:48:45,727,309,13.9
531936,2022-04-05 00:52:44,850,427,64.93
531937,2022-04-05 00:55:40,501,1894,0.02
531938,2022-04-05 00:59:31,712,1929,42.21
531939,2022-04-05 01:01:04,25,88,114.14
531940,2022-04-05 01:01:13,528,1872,44.64
531941,2022-04-05 01:05:12,717,312,44.87
531942,2022-04-05 01:07:27,508,1535,90.73
531943,2022-04-05 01:11:25,587,1615,6.68
531944,2022-04-05 01:11:40,604,1029,30.49
531945,2022-04-05 01:13:24,209,1147,22.8
531946,2022-04-05 01:14:34,806,1394,20.72
531947,2022-04-05 01:14:41,6,973,27.53
531948,2022-04-05 01:16:00,898,915,39.75
531949,2022-04-05 01:20:58,850,202,113.69
531950,2022-04-05 01:23:23,596,581,45.66
531951,2022-04-05 01:28:47,993,216,21.49
531952,2022-04-05 01:29:50,913,1479,60.89
531953,2022-04-05 01:32:12,499,1840,50.88
531954,2022-04-05 01:37:05,417,1886,59.16
531955,2022-04-05 01:37:37,724,1574,159.82
531956,2022-04-05 01:38:18,729,393,18.04
531957,2022-04-05 01:41:49,930,435,13.83
531958,2022-04-05 01:45:23,608,1812,35.49
531959,2022-04-05 01:45:48,919,1959,12.28
531960,2022-04-05 01:48:04,253,1804,10.33
531961,2022-04-05 01:50:01,5,480,50.71
531962,2022-04-05 01:51:05,716,1081,20.84
531963,2022-04-05 01:56:14,169,1972,29.51
531964,2022-04-05 01:59:20,382,202,15.83
531965,2022-04-05 02:01:45,389,503,92.93
531966,2022-04-05 02:04:11,649,1156,68.21
531967,2022-04-05 02:10:33,301,1877,36.53
531968,2022-04-05 02:11:42,384,1748,121.15
531969,2022-04-05 02:11:56,786,155,24.07
531970,2022-04-05 02:13:19,918,1643,3.56
531971,2022-04-05 02:13:40,650,607,61.19
531972,2022-04-05 02:14:26,520,1254,67.91
531973,2022-04-05 02:14:53,325,1570,65.72
531974,2022-04-05 02:17:04,229,1162,79.57
531975,2022-04-05 02:20:07,571,1405,34.18
531976,2022-04-05 02:20:10,567,473,48.46
531977,2022-04-05 02:21:14,329,226,70.28
531978,2022-04-05 02:22:46,838,911,14.51
531979,2022-04-05 02:23:39,493,212,6.28
531980,2022-04-05 02:29:32,539,1894,17.73
531981,2022-04-05 02:32:23,182,1989,15.75
531982,2022-04-05 02:35:39,567,176,29.44
531983,2022-04-05 02:37:12,302,1850,11.8
531984,2022-04-05 02:37:32,840,1944,100.32
531985,2022-04-05 02:38:49,874,746,20.68
531986,2022-04-05 02:39:47,281,545,11.26
531987,2022-04-05 02:41:16,848,607,21.38
531988,2022-04-05 02:45:36,62,1687,41.13
531989,2022-04-05 02:47:22,381,706,10.69
531990,2022-04-05 02:47:47,558,1348,87.92
531991,2022-04-05 02:48:36,682,1041,76.18
531992,2022-04-05 02:49:46,524,1445,26.78
531993,2022-04-05 02:49:51,379,1350,28.61
531994,2022-04-05 02:50:18,828,1519,146.72
531995,2022-04-05 02:50:35,712,1522,2.61
531996,2022-04-05 02:55:29,849,1150,85.12
531997,2022-04-05 02:55:37,237,1758,24.85
531998,2022-04-05 03:02:17,61,1877,95.21
531999,2022-04-05 03:02:58,238,767,17.57
532000,2022-04-05 03:02:59,926,1170,74.32
532001,2022-04-05 03:07:58,957,99,13.48
532002,2022-04-05 03:08:41,860,1477,31.86
532003,2022-04-05 03:11:15,453,1203,133.34
532004,2022-04-05 03:13:36,300,562,68.83
532005,2022-04-05 03:13:38,909,377,16.99
532006,2022-04-05 03:14:12,919,1959,52.56
532007,2022-04-05 03:16:33,926,1252,127.32
532008,2022-04-05 03:17:24,112,645,33.51
532009,2022-04-05 03:17:56,840,1229,41.61
532010,2022-04-05 03:18:01,569,1020,86.43
532011,2022-04-05 03:19:13,544,17,66.44
532012,2022-04-05 03:19:18,448,1564,72.94
532013,2022-04-05 03:19:39,394,1533,78.3
532014,2022-04-05 03:21:24,749,1857,47.56
532015,2022-04-05 03:23:38,802,1617,42.14
532016,2022-04-05 03:26:10,388,353,13.39
532017,2022-04-05 03:26:24,82,1715,40.02
532018,2022-04-05 03:27:54,794,1574,1.11
532019,2022-04-05 03:28:24,162,595,48.39
532020,2022-04-05 03:36:13,748,240,31.07
532021,2022-04-05 03:36:15,718,1716,33.13
532022,2022-04-05 03:37:46,439,810,29.99
532023,2022-04-05 03:38:19,273,1443,12.71
532024,2022-04-05 03:40:07,646,780,41.7
532025,2022-04-05 03:40:57,62,1323,35.83
532026,2022-04-05 03:42:28,833,1239,14.33
532027,2022-04-05 03:43:10,652,1442,44.22
532028,2022-04-05 03:43:45,343,237,14.13
532029,2022-04-05 03:44:30,890,1475,54.89
532030,2022-04-05 03:44:38,68,1348,37.58
532031,2022-04-05 03:45:00,826,387,78.23
532032,2022-04-05 03:47:29,270,119,10.14
532033,2022-04-05 03:48:22,134,1067,71.0
532034,2022-04-05 03:49:04,638,1906,46.12
532035,2022-04-05 03:49:26,699,213,83.41
532036,2022-04-05 03:49:41,718,904,76.68
532037,2022-04-05 03:51:38,407,1871,16.46
532038,2022-04-05 03:51:56,350,808,23.82
532039,2022-04-05 03:56:32,325,798,71.88
532040,2022-04-05 03:58:16,967,1058,48.65
532041,2022-04-05 03:59:28,448,1847,77.05
532042,2022-04-05 04:00:20,925,328,62.44
532043,2022-04-05 04:01:01,194,236,33.14
532044,2022-04-05 04:01:48,322,1213,3.22
532045,2022-04-05 04:01:59,627,1395,28.99
532046,2022-04-05 04:03:30,135,1114,75.6
532047,2022-04-05 04:03:58,618,747,8.06
532048,2022-04-05 04:04:49,322,1695,38.63
532049,2022-04-05 04:06:17,594,1569,15.15
532050,2022-04-05 04:07:23,671,1862,31.66
532051,2022-04-05 04:08:31,661,1894,44.54
532052,2022-04-05 04:09:08,673,635,8.3
532053,2022-04-05 04:12:09,25,815,82.58
532054,2022-04-05 04:12:11,644,1087,8.9
532055,2022-04-05 04:14:05,856,416,56.18
532056,2022-04-05 04:14:07,934,675,55.46
532057,2022-04-05 04:15:45,156,1267,64.59
532058,2022-04-05 04:16:05,888,404,20.15
532059,2022-04-05 04:16:12,566,165,29.69
532060,2022-04-05 04:18:47,360,1842,70.48
532061,2022-04-05 04:18:48,732,1317,28.27
532062,2022-04-05 04:18:51,20,1916,13.97
532063,2022-04-05 04:20:46,966,1557,65.67
532064,2022-04-05 04:21:15,612,820,65.88
532065,2022-04-05 04:26:35,309,31,3.95
532066,2022-04-05 04:28:17,348,1286,54.02
532067,2022-04-05 04:28:17,155,1042,71.49
532068,2022-04-05 04:29:37,416,1991,13.45
532069,2022-04-05 04:30:22,544,1989,93.15
532070,2022-04-05 04:33:17,477,1828,20.02
532071,2022-04-05 04:33:58,615,978,11.71
532072,2022-04-05 04:36:11,735,644,55.69
532073,2022-04-05 04:39:58,767,899,26.99
532074,2022-04-05 04:40:36,234,408,21.91
532075,2022-04-05 04:43:53,987,786,81.25
532076,2022-04-05 04:46:15,256,775,48.82
532077,2022-04-05 04:47:09,318,1839,68.3
532078,2022-04-05 04:47:33,181,1832,83.69
532079,2022-04-05 04:47:51,647,1162,16.61
532080,2022-04-05 04:48:02,141,941,88.21
532081,2022-04-05 04:48:39,493,375,10.96
532082,2022-04-05 04:49:32,821,1162,86.1
532083,2022-04-05 04:51:41,870,1419,106.7
532084,2022-04-05 04:52:41,745,74,41.64
532085,2022-04-05 04:54:12,279,1969,77.01
532086,2022-04-05 04:54:27,600,1902,5.65
532087,2022-04-05 04:54:49,703,523,98.44
532088,2022-04-05 04:57:07,994,367,9.25
532089,2022-04-05 04:57:50,791,225,27.55
532090,2022-04-05 05:00:08,99,1436,7.95
532091,2022-04-05 05:02:39,437,1354,55.24
532092,2022-04-05 05:03:10,723,1569,83.42
532093,2022-04-05 05:03:27,82,1488,42.72
532094,2022-04-05 05:05:08,37,54,18.74
532095,2022-04-05 05:08:45,555,953,8.56
532096,2022-04-05 05:08:50,608,783,62.39
532097,2022-04-05 05:10:53,50,354,53.12
532098,2022-04-05 05:12:18,498,1114,53.35
532099,2022-04-05 05:12:50,332,1412,43.36
532100,2022-04-05 05:14:21,290,219,79.62
532101,2022-04-05 05:16:05,369,518,57.41
532102,2022-04-05 05:17:59,423,1429,12.41
532103,2022-04-05 05:19:47,109,1415,97.33
532104,2022-04-05 05:20:27,132,15,9.72
532105,2022-04-05 05:23:29,170,1859,6.25
532106,2022-04-05 05:23:35,689,1683,58.61
532107,2022-04-05 05:24:07,855,672,70.42
532108,2022-04-05 05:25:54,668,749,63.32
532109,2022-04-05 05:26:45,873,1540,4.07
532110,2022-04-05 05:26:53,855,364,107.57
532111,2022-04-05 05:28:04,750,1331,16.12
532112,2022-04-05 05:28:24,540,1379,22.17
532113,2022-04-05 05:29:25,170,1277,2.52
532114,2022-04-05 05:30:00,531,1519,44.54
532115,2022-04-05 05:30:19,301,1926,53.12
532116,2022-04-05 05:34:41,47,1161,18.25
532117,2022-04-05 05:35:36,466,987,74.03
532118,2022-04-05 05:37:46,103,1374,30.1
532119,2022-04-05 05:38:04,330,437,0.59
532120,2022-04-05 05:39:03,359,283,130.68
532121,2022-04-05 05:40:22,708,938,3.99
532122,2022-04-05 05:40:39,279,1868,121.18
532123,2022-04-05 05:40:41,54,1117,64.08
532124,2022-04-05 05:41:29,759,586,16.88
532125,2022-04-05 05:42:33,303,281,38.76
532126,2022-04-05 05:43:34,38,78,15.65
532127,2022-04-05 05:46:32,356,1718,73.68
532128,2022-04-05 05:47:13,1,958,28.47
532129,2022-04-05 05:47:13,759,1032,74.84
532130,2022-04-05 05:47:53,114,664,110.83
532131,2022-04-05 05:50:20,702,992,28.26
532132,2022-04-05 05:50:27,30,1690,114.81
532133,2022-04-05 05:52:19,186,1329,115.77
532134,2022-04-05 05:52:39,716,669,61.47
532135,2022-04-05 05:53:25,74,1571,96.22
532136,2022-04-05 05:53:31,971,839,70.78
532137,2022-04-05 05:53:39,120,1398,34.77
532138,2022-04-05 05:55:48,772,777,58.81
532139,2022-04-05 05:56:32,532,289,25.18
532140,2022-04-05 05:56:36,180,1262,9.06
532141,2022-04-05 05:56:56,383,363,61.57
532142,2022-04-05 05:57:34,543,603,5.81
532143,2022-04-05 05:58:25,979,359,70.26
532144,2022-04-05 05:59:05,997,957,20.18
532145,2022-04-05 05:59:21,774,1352,64.91
532146,2022-04-05 05:59:38,667,178,61.43
532147,2022-04-05 05:59:51,803,1038,66.0
532148,2022-04-05 06:02:02,397,963,50.8
532149,2022-04-05 06:04:30,799,428,64.9
532150,2022-04-05 06:04:55,701,222,50.73
532151,2022-04-05 06:05:34,967,1324,40.44
532152,2022-04-05 06:05:49,413,591,13.93
532153,2022-04-05 06:06:59,127,1916,8.66
532154,2022-04-05 06:07:06,841,703,17.6
532155,2022-04-05 06:09:00,370,466,10.37
532156,2022-04-05 06:09:11,242,1813,65.19
532157,2022-04-05 06:10:00,910,718,38.19
532158,2022-04-05 06:12:35,742,544,26.55
532159,2022-04-05 06:12:40,441,948,101.35
532160,2022-04-05 06:13:27,267,1261,4.33
532161,2022-04-05 06:14:45,954,132,46.76
532162,2022-04-05 06:15:48,810,1294,105.12
532163,2022-04-05 06:16:20,129,1227,41.91
532164,2022-04-05 06:16:33,633,1484,83.68
532165,2022-04-05 06:17:15,267,1031,4.18
532166,2022-04-05 06:19:28,960,1243,127.94
532167,2022-04-05 06:20:38,209,1404,69.39
532168,2022-04-05 06:21:14,681,329,37.15
532169,2022-04-05 06:22:10,504,572,37.75
532170,2022-04-05 06:22:33,386,1298,71.4
532171,2022-04-05 06:22:44,417,1022,120.76
532172,2022-04-05 06:24:21,926,1532,70.47
532173,2022-04-05 06:24:41,165,959,37.3
532174,2022-04-05 06:24:52,703,1563,124.77
532175,2022-04-05 06:26:14,577,1940,37.1
532176,2022-04-05 06:28:42,253,1062,13.37
532177,2022-04-05 06:29:17,871,200,12.3
532178,2022-04-05 06:29:46,0,1999,31.05
532179,2022-04-05 06:29:46,329,1697,62.54
532180,2022-04-05 06:30:22,244,1471,33.99
532181,2022-04-05 06:30:40,964,1019,40.58
532182,2022-04-05 06:30:45,917,1024,106.85
532183,2022-04-05 06:30:47,230,738,71.78
532184,2022-04-05 06:30:58,421,1119,19.33
532185,2022-04-05 06:32:33,588,1821,99.31
532186,2022-04-05 06:33:05,547,1116,72.25
532187,2022-04-05 06:34:22,0,1699,43.91
532188,2022-04-05 06:34:37,141,467,97.72
532189,2022-04-05 06:34:38,315,1395,81.97
532190,2022-04-05 06:34:52,270,1913,24.52
532191,2022-04-05 06:35:04,585,1082,61.93
532192,2022-04-05 06:36:02,710,283,48.96
532193,2022-04-05 06:36:13,527,656,4.45
532194,2022-04-05 06:36:41,964,1019,49.05
532195,2022-04-05 06:36:46,164,718,63.37
532196,2022-04-05 06:37:38,360,322,39.15
532197,2022-04-05 06:39:00,524,1966,76.74
532198,2022-04-05 06:39:58,891,1184,73.11
532199,2022-04-05 06:41:46,269,1818,44.92
532200,2022-04-05 06:42:52,149,1035,41.12
532201,2022-04-05 06:43:07,246,777,158.44
532202,2022-04-05 06:43:26,6,750,31.37
532203,2022-04-05 06:43:32,132,465,9.68
532204,2022-04-05 06:44:21,926,44,99.66
532205,2022-04-05 06:47:25,570,1349,13.74
532206,2022-04-05 06:49:04,134,1644,131.0
532207,2022-04-05 06:49:16,113,1014,94.56
532208,2022-04-05 06:49:46,444,1859,14.18
532209,2022-04-05 06:49:49,448,1446,17.61
532210,2022-04-05 06:49:55,471,1268,14.5
532211,2022-04-05 06:50:12,750,431,26.42
532212,2022-04-05 06:52:01,594,1997,26.49
532213,2022-04-05 06:52:12,497,433,17.42
532214,2022-04-05 06:52:41,841,1161,78.32
532215,2022-04-05 06:54:56,65,95,8.08
532216,2022-04-05 06:55:20,315,1135,67.7
532217,2022-04-05 06:56:46,841,695,54.64
532218,2022-04-05 06:57:40,817,873,29.09
532219,2022-04-05 06:58:15,638,1899,23.37
532220,2022-04-05 07:00:08,223,978,83.45
532221,2022-04-05 07:00:34,6,163,27.61
532222,2022-04-05 07:00:55,702,1647,17.7
532223,2022-04-05 07:00:56,610,1855,78.62
532224,2022-04-05 07:01:42,365,1203,28.51
532225,2022-04-05 07:01:50,585,840,22.72
532226,2022-04-05 07:03:20,6,750,18.84
532227,2022-04-05 07:04:06,400,1200,39.57
532228,2022-04-05 07:04:13,752,1465,4.35
532229,2022-04-05 07:04:42,555,922,6.95
532230,2022-04-05 07:05:33,298,1227,76.06
532231,2022-04-05 07:06:28,390,1437,13.09
532232,2022-04-05 07:06:34,535,62,9.78
532233,2022-04-05 07:06:52,277,1442,29.29
532234,2022-04-05 07:07:00,28,1583,49.87
532235,2022-04-05 07:07:15,467,698,43.83
532236,2022-04-05 07:07:56,725,474,78.0
532237,2022-04-05 07:08:06,569,1956,91.07
532238,2022-04-05 07:09:39,673,469,8.59
532239,2022-04-05 07:10:24,993,459,6.68
532240,2022-04-05 07:10:36,515,637,36.28
532241,2022-04-05 07:11:21,567,1657,14.87
532242,2022-04-05 07:12:18,712,505,37.05
532243,2022-04-05 07:13:32,544,273,86.09
532244,2022-04-05 07:13:46,935,187,13.83
532245,2022-04-05 07:13:55,390,583,5.12
532246,2022-04-05 07:14:31,311,1633,102.93
532247,2022-04-05 07:15:14,302,1847,11.47
532248,2022-04-05 07:15:26,370,1992,0.85
532249,2022-04-05 07:15:29,833,1717,29.4
532250,2022-04-05 07:15:39,931,325,5.07
532251,2022-04-05 07:15:48,88,379,53.88
532252,2022-04-05 07:15:48,791,163,149.39
532253,2022-04-05 07:16:16,329,1964,71.45
532254,2022-04-05 07:16:41,599,966,50.0
532255,2022-04-05 07:16:43,245,682,77.76
532256,2022-04-05 07:18:25,358,135,106.09
532257,2022-04-05 07:19:39,170,1126,12.14
532258,2022-04-05 07:20:14,37,1347,38.5
532259,2022-04-05 07:20:15,111,1715,45.73
532260,2022-04-05 07:20:27,380,124,64.2
532261,2022-04-05 07:21:12,527,906,8.6
532262,2022-04-05 07:21:50,926,1908,51.56
532263,2022-04-05 07:21:56,614,728,13.72
532264,2022-04-05 07:22:02,95,524,90.9
532265,2022-04-05 07:22:30,164,212,51.66
532266,2022-04-05 07:22:51,692,736,111.04
532267,2022-04-05 07:24:42,395,150,49.4
532268,2022-04-05 07:24:49,409,1577,95.37
532269,2022-04-05 07:25:24,701,645,32.02
532270,2022-04-05 07:26:48,888,1052,36.75
532271,2022-04-05 07:27:38,158,379,94.81
532272,2022-04-05 07:28:38,685,1709,109.02
532273,2022-04-05 07:31:01,732,1544,36.73
532274,2022-04-05 07:31:03,919,1373,52.53
532275,2022-04-05 07:31:17,870,265,31.14
532276,2022-04-05 07:31:45,801,1449,31.3
532277,2022-04-05 07:31:53,548,861,130.1
532278,2022-04-05 07:31:54,271,951,0.23
532279,2022-04-05 07:32:35,940,835,17.27
532280,2022-04-05 07:32:36,264,578,44.68
532281,2022-04-05 07:33:20,547,913,124.17
532282,2022-04-05 07:33:30,509,1676,36.08
532283,2022-04-05 07:33:30,342,1459,92.82
532284,2022-04-05 07:33:37,817,104,22.37
532285,2022-04-05 07:33:42,65,1276,4.1
532286,2022-04-05 07:33:45,67,83,130.41
532287,2022-04-05 07:35:39,435,1118,26.84
532288,2022-04-05 07:36:52,363,104,5.59
532289,2022-04-05 07:37:28,594,20,63.29
532290,2022-04-05 07:37:50,302,1144,5.58
532291,2022-04-05 07:38:04,637,1571,49.26
532292,2022-04-05 07:38:17,910,580,16.66
532293,2022-04-05 07:38:17,228,827,87.82
532294,2022-04-05 07:38:17,992,75,28.9
532295,2022-04-05 07:38:53,98,1909,11.77
532296,2022-04-05 07:39:03,879,1706,29.99
532297,2022-04-05 07:40:13,830,1109,108.82
532298,2022-04-05 07:40:16,322,1866,27.08
532299,2022-04-05 07:40:40,632,1751,7.34
532300,2022-04-05 07:40:41,768,713,96.41
532301,2022-04-05 07:41:47,992,687,26.71
532302,2022-04-05 07:42:36,540,295,81.08
532303,2022-04-05 07:42:40,329,97,107.78
532304,2022-04-05 07:43:12,424,1575,64.93
532305,2022-04-05 07:43:14,64,1974,103.2
532306,2022-04-05 07:43:15,632,493,19.09
532307,2022-04-05 07:43:19,885,811,11.81
532308,2022-04-05 07:43:25,738,718,8.3
532309,2022-04-05 07:43:50,2,1200,138.73
532310,2022-04-05 07:45:54,977,91,11.39
532311,2022-04-05 07:45:57,387,1889,45.62
532312,2022-04-05 07:46:11,545,1734,69.28
532313,2022-04-05 07:46:21,168,1187,70.22
532314,2022-04-05 07:47:28,889,601,12.03
532315,2022-04-05 07:47:32,363,873,13.29
532316,2022-04-05 07:47:44,347,1725,24.01
532317,2022-04-05 07:48:10,164,580,99.73
532318,2022-04-05 07:49:19,274,53,56.11
532319,2022-04-05 07:49:38,555,1421,4.08
532320,2022-04-05 07:50:07,399,572,120.16
532321,2022-04-05 07:50:22,174,1338,69.75
532322,2022-04-05 07:50:34,121,1400,10.52
532323,2022-04-05 07:51:18,568,35,17.2
532324,2022-04-05 07:51:54,114,567,49.93
532325,2022-04-05 07:51:59,334,506,27.25
532326,2022-04-05 07:53:00,228,453,199.34
532327,2022-04-05 07:53:28,630,1548,54.82
532328,2022-04-05 07:53:56,148,642,51.57
532329,2022-04-05 07:54:24,635,1729,24.64
532330,2022-04-05 07:54:40,849,1150,59.03
532331,2022-04-05 07:54:42,515,637,53.54
532332,2022-04-05 07:55:03,774,1869,69.15
